Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
Sachin Tendulkar,@sachin_rt,2022-07-15 03:39:30+00:00,154,658,18500,15-07-2022,03:39:30
Sachin Tendulkar,@sachin_rt,2022-07-15 01:20:05+00:00,31,113,2234,15-07-2022,01:20:05
Sachin Tendulkar,@sachin_rt,2022-07-13 10:25:46+00:00,81,605,9366,13-07-2022,10:25:46
Sachin Tendulkar,@sachin_rt,2022-07-13 00:55:41+00:00,233,1214,28500,13-07-2022,00:55:41
Sachin Tendulkar,@sachin_rt,2022-07-12 12:16:21+00:00,84,1301,21100,12-07-2022,12:16:21
Sachin Tendulkar,@sachin_rt,2022-07-12 09:35:21+00:00,124,1606,34500,12-07-2022,09:35:21
Sachin Tendulkar,@sachin_rt,2022-07-12 09:35:22+00:00,98,593,11100,12-07-2022,09:35:22
Sachin Tendulkar,@sachin_rt,2022-07-11 06:49:42+00:00,96,456,11500,11-07-2022,06:49:42
Sachin Tendulkar,@sachin_rt,2022-07-10 11:29:49+00:00,279,3396,55500,10-07-2022,11:29:49
Sachin Tendulkar,@sachin_rt,2022-07-10 11:21:47+00:00,58,604,7741,10-07-2022,11:21:47
Sachin Tendulkar,@sachin_rt,2022-07-10 10:34:03+00:00,42,156,2369,10-07-2022,10:34:03
Sachin Tendulkar,@sachin_rt,2022-07-10 08:20:19+00:00,152,926,28400,10-07-2022,08:20:19
Sachin Tendulkar,@sachin_rt,2022-07-09 12:03:23+00:00,101,988,19000,09-07-2022,12:03:23
Sachin Tendulkar,@sachin_rt,2022-07-09 08:21:17+00:00,43,171,3889,09-07-2022,08:21:17
Sachin Tendulkar,@sachin_rt,2022-07-09 08:21:35+00:00,11,68,1414,09-07-2022,08:21:35
Sachin Tendulkar,@sachin_rt,2022-07-09 08:21:38+00:00,9,60,1496,09-07-2022,08:21:38
Sachin Tendulkar,@sachin_rt,2022-07-08 05:08:44+00:00,159,1068,14200,08-07-2022,05:08:44
Sachin Tendulkar,@sachin_rt,2022-07-08 05:08:44+00:00,159,1068,14200,08-07-2022,05:08:44
Sachin Tendulkar,@sachin_rt,2022-07-07 11:05:39+00:00,108,382,7522,07-07-2022,11:05:39
Sachin Tendulkar,@sachin_rt,2022-07-07 06:21:08+00:00,310,6438,81700,07-07-2022,06:21:08
Sachin Tendulkar,@sachin_rt,2022-07-07 02:58:40+00:00,110,965,15300,07-07-2022,02:58:40
Sachin Tendulkar,@sachin_rt,2022-07-06 10:08:00+00:00,46,260,3448,06-07-2022,10:08:00
Sachin Tendulkar,@sachin_rt,2022-07-06 05:22:40+00:00,866,1954,70400,06-07-2022,05:22:40
Sachin Tendulkar,@sachin_rt,2022-07-05 05:49:11+00:00,137,476,11200,05-07-2022,05:49:11
Sachin Tendulkar,@sachin_rt,2022-07-03 07:44:10+00:00,220,779,29600,03-07-2022,07:44:10
Sachin Tendulkar,@sachin_rt,2022-07-03 03:20:35+00:00,20,178,2251,03-07-2022,03:20:35
Sachin Tendulkar,@sachin_rt,2022-07-02 05:08:42+00:00,954,6595,94300,02-07-2022,05:08:42
Sachin Tendulkar,@sachin_rt,2022-07-08 05:08:44+00:00,159,1068,14200,08-07-2022,05:08:44
Sachin Tendulkar,@sachin_rt,2022-07-02 04:37:49+00:00,105,2005,43700,02-07-2022,04:37:49
Sachin Tendulkar,@sachin_rt,2022-07-02 02:35:14+00:00,64,343,7484,02-07-2022,02:35:14
Sachin Tendulkar,@sachin_rt,2022-07-01 11:23:00+00:00,172,2960,45900,01-07-2022,11:23:00
Sachin Tendulkar,@sachin_rt,2022-07-01 06:14:24+00:00,28,159,2560,01-07-2022,06:14:24
Sachin Tendulkar,@sachin_rt,2022-07-01 02:47:30+00:00,53,479,9976,01-07-2022,02:47:30
Sachin Tendulkar,@sachin_rt,2022-06-28 09:36:02+00:00,142,1391,35800,28-06-2022,09:36:02
Sachin Tendulkar,@sachin_rt,2022-06-26 09:20:46+00:00,80,975,16600,26-06-2022,09:20:46
Sachin Tendulkar,@sachin_rt,2022-06-24 23:15:33+00:00,399,4346,64000,24-06-2022,23:15:33
Sachin Tendulkar,@sachin_rt,2022-06-24 09:38:58+00:00,91,530,7319,24-06-2022,09:38:58
Sachin Tendulkar,@sachin_rt,2022-06-24 03:42:39+00:00,449,2172,25500,24-06-2022,03:42:39
Sachin Tendulkar,@sachin_rt,2022-06-23 06:07:33+00:00,68,233,3199,23-06-2022,06:07:33
Sachin Tendulkar,@sachin_rt,2022-06-21 05:53:14+00:00,1935,1573,41900,21-06-2022,05:53:14
Sachin Tendulkar,@sachin_rt,2022-06-20 04:29:18+00:00,41,262,3874,20-06-2022,04:29:18
Sachin Tendulkar,@sachin_rt,2022-06-19 06:48:59+00:00,516,1416,46800,19-06-2022,06:48:59
Sachin Tendulkar,@sachin_rt,2022-06-19 01:15:15+00:00,129,683,8471,19-06-2022,01:15:15
Sachin Tendulkar,@sachin_rt,2022-06-24 03:42:39+00:00,449,2172,25500,24-06-2022,03:42:39
Sachin Tendulkar,@sachin_rt,2022-06-14 03:10:20+00:00,58,232,2602,14-06-2022,03:10:20
Sachin Tendulkar,@sachin_rt,2022-06-08 23:47:54+00:00,231,2043,43300,08-06-2022,23:47:54
Sachin Tendulkar,@sachin_rt,2022-06-24 03:42:39+00:00,449,2172,25500,24-06-2022,03:42:39
Sachin Tendulkar,@sachin_rt,2022-06-06 04:58:40+00:00,174,795,29700,06-06-2022,04:58:40
Sachin Tendulkar,@sachin_rt,2022-06-05 10:55:35+00:00,171,1718,27200,05-06-2022,10:55:35
Sachin Tendulkar,@sachin_rt,2022-06-04 10:15:54+00:00,47,181,1738,04-06-2022,10:15:54
Sachin Tendulkar,@sachin_rt,2022-06-03 11:47:27+00:00,276,2242,30300,03-06-2022,11:47:27
Sachin Tendulkar,@sachin_rt,2022-06-19 01:15:15+00:00,129,683,8471,19-06-2022,01:15:15
Sachin Tendulkar,@sachin_rt,2022-06-03 07:32:13+00:00,229,460,11500,03-06-2022,07:32:13
Sachin Tendulkar,@sachin_rt,2022-06-01 07:33:30+00:00,169,1449,47700,01-06-2022,07:33:30
Sachin Tendulkar,@sachin_rt,2022-05-29 14:27:04+00:00,141,1246,28800,29-05-2022,14:27:04
Sachin Tendulkar,@sachin_rt,2022-05-27 05:46:25+00:00,57,184,3059,27-05-2022,05:46:25
Sachin Tendulkar,@sachin_rt,2022-05-27 01:07:47+00:00,134,792,26900,27-05-2022,01:07:47
Sachin Tendulkar,@sachin_rt,2022-05-26 23:03:02+00:00,44,224,2655,26-05-2022,23:03:02
Sachin Tendulkar,@sachin_rt,2022-05-26 04:23:06+00:00,169,993,11500,26-05-2022,04:23:06
Sachin Tendulkar,@sachin_rt,2022-05-27 05:46:25+00:00,57,184,3059,27-05-2022,05:46:25
Sachin Tendulkar,@sachin_rt,2022-05-25 11:12:25+00:00,200,2572,41100,25-05-2022,11:12:25
Sachin Tendulkar,@sachin_rt,2022-05-19 22:16:41+00:00,314,1939,38400,19-05-2022,22:16:41
Sachin Tendulkar,@sachin_rt,2022-05-19 06:12:51+00:00,341,365,7991,19-05-2022,06:12:51
Sachin Tendulkar,@sachin_rt,2022-05-27 05:46:25+00:00,57,184,3059,27-05-2022,05:46:25
Sachin Tendulkar,@sachin_rt,2022-05-16 07:35:54+00:00,420,1270,46200,16-05-2022,07:35:54
Sachin Tendulkar,@sachin_rt,2022-05-16 05:07:01+00:00,35,181,2414,16-05-2022,05:07:01
Sachin Tendulkar,@sachin_rt,2022-05-16 00:19:49+00:00,128,693,15400,16-05-2022,00:19:49
Sachin Tendulkar,@sachin_rt,2022-05-15 06:05:55+00:00,164,2147,27400,15-05-2022,06:05:55
Sachin Tendulkar,@sachin_rt,2022-05-14 23:09:55+00:00,532,4052,53800,14-05-2022,23:09:55
Sachin Tendulkar,@sachin_rt,2022-05-14 09:23:52+00:00,77,462,11500,14-05-2022,09:23:52
Sachin Tendulkar,@sachin_rt,2022-05-13 06:50:29+00:00,1763,12500,192600,13-05-2022,06:50:29
Sachin Tendulkar,@sachin_rt,2022-05-13 05:39:11+00:00,69,356,4490,13-05-2022,05:39:11
Sachin Tendulkar,@sachin_rt,2022-05-13 03:06:28+00:00,128,1665,22700,13-05-2022,03:06:28
Sachin Tendulkar,@sachin_rt,2022-05-12 07:12:18+00:00,150,1303,34000,12-05-2022,07:12:18
Sachin Tendulkar,@sachin_rt,2022-05-12 03:39:42+00:00,96,520,7884,12-05-2022,03:39:42
Sachin Tendulkar,@sachin_rt,2022-05-10 02:49:18+00:00,113,514,9965,10-05-2022,02:49:18
Sachin Tendulkar,@sachin_rt,2022-05-08 00:43:09+00:00,333,1668,35100,08-05-2022,00:43:09
Sachin Tendulkar,@sachin_rt,2022-05-03 02:01:33+00:00,345,1239,22700,03-05-2022,02:01:33
Sachin Tendulkar,@sachin_rt,2022-05-03 01:20:16+00:00,241,1214,22000,03-05-2022,01:20:16
Sachin Tendulkar,@sachin_rt,2022-04-30 23:45:02+00:00,128,610,9178,30-04-2022,23:45:02
Sachin Tendulkar,@sachin_rt,2022-04-30 01:49:54+00:00,422,4052,54200,30-04-2022,01:49:54
Sachin Tendulkar,@sachin_rt,2022-04-26 06:31:30+00:00,66,253,3223,26-04-2022,06:31:30
Sachin Tendulkar,@sachin_rt,2022-04-26 04:25:13+00:00,43,178,2470,26-04-2022,04:25:13
Sachin Tendulkar,@sachin_rt,2022-04-25 04:29:40+00:00,139,495,8775,25-04-2022,04:29:40
Sachin Tendulkar,@sachin_rt,2022-04-24 06:51:13+00:00,3992,7004,120400,24-04-2022,06:51:13
Sachin Tendulkar,@sachin_rt,2022-04-23 02:21:24+00:00,942,1656,34200,23-04-2022,02:21:24
Sachin Tendulkar,@sachin_rt,2022-04-22 10:37:37+00:00,183,959,22700,22-04-2022,10:37:37
Sachin Tendulkar,@sachin_rt,2022-04-20 12:30:54+00:00,211,1889,48200,20-04-2022,12:30:54
Sachin Tendulkar,@sachin_rt,2022-04-18 06:27:34+00:00,356,2015,70900,18-04-2022,06:27:34
Sachin Tendulkar,@sachin_rt,2022-04-25 04:29:40+00:00,139,495,8775,25-04-2022,04:29:40
Sachin Tendulkar,@sachin_rt,2022-04-18 02:40:50+00:00,34,220,3114,18-04-2022,02:40:50
Sachin Tendulkar,@sachin_rt,2022-04-17 12:30:41+00:00,191,1337,28300,17-04-2022,12:30:41
Sachin Tendulkar,@sachin_rt,2022-04-14 06:11:30+00:00,73,372,4761,14-04-2022,06:11:30
Sachin Tendulkar,@sachin_rt,2022-04-14 01:51:32+00:00,94,416,8624,14-04-2022,01:51:32
Sachin Tendulkar,@sachin_rt,2022-04-25 04:29:40+00:00,139,495,8775,25-04-2022,04:29:40
Sachin Tendulkar,@sachin_rt,2022-04-14 00:50:23+00:00,155,1617,18200,14-04-2022,00:50:23
Sachin Tendulkar,@sachin_rt,2022-04-12 09:40:57+00:00,104,786,14000,12-04-2022,09:40:57
Sachin Tendulkar,@sachin_rt,2022-04-10 02:35:03+00:00,105,706,13900,10-04-2022,02:35:03
Sachin Tendulkar,@sachin_rt,2022-04-08 05:25:13+00:00,100,375,5285,08-04-2022,05:25:13
Sachin Tendulkar,@sachin_rt,2022-04-05 07:17:26+00:00,316,1117,16700,05-04-2022,07:17:26
Sachin Tendulkar,@sachin_rt,2022-04-04 06:46:21+00:00,385,1662,47700,04-04-2022,06:46:21
Sachin Tendulkar,@sachin_rt,2022-04-04 04:49:14+00:00,133,2492,49800,04-04-2022,04:49:14
Sachin Tendulkar,@sachin_rt,2022-04-02 01:11:44+00:00,312,2996,46000,02-04-2022,01:11:44
Sachin Tendulkar,@sachin_rt,2022-04-08 05:25:13+00:00,100,375,5285,08-04-2022,05:25:13
Sachin Tendulkar,@sachin_rt,2022-04-01 22:46:58+00:00,179,691,10700,01-04-2022,22:46:58
Sachin Tendulkar,@sachin_rt,2022-03-30 05:03:18+00:00,296,1181,13500,30-03-2022,05:03:18
Sachin Tendulkar,@sachin_rt,2022-03-28 05:18:03+00:00,199,1117,25900,28-03-2022,05:18:03
Sachin Tendulkar,@sachin_rt,2022-04-08 05:25:13+00:00,100,375,5285,08-04-2022,05:25:13
Sachin Tendulkar,@sachin_rt,2022-04-05 07:17:26+00:00,316,1117,16700,05-04-2022,07:17:26
Sachin Tendulkar,@sachin_rt,2022-04-05 07:17:26+00:00,316,1117,16700,05-04-2022,07:17:26
Sachin Tendulkar,@sachin_rt,2022-03-30 05:03:18+00:00,296,1181,13500,30-03-2022,05:03:18
Sachin Tendulkar,@sachin_rt,2022-03-27 10:42:31+00:00,137,1668,29300,27-03-2022,10:42:31
Sachin Tendulkar,@sachin_rt,2022-03-27 03:22:37+00:00,326,1728,36300,27-03-2022,03:22:37
Sachin Tendulkar,@sachin_rt,2022-03-26 10:36:54+00:00,500,9735,70600,26-03-2022,10:36:54
Sachin Tendulkar,@sachin_rt,2022-03-26 09:19:00+00:00,259,3586,40900,26-03-2022,09:19:00
Sachin Tendulkar,@sachin_rt,2022-03-25 04:14:41+00:00,163,735,11600,25-03-2022,04:14:41
Sachin Tendulkar,@sachin_rt,2022-03-25 00:05:44+00:00,61,384,4241,25-03-2022,00:05:44
Sachin Tendulkar,@sachin_rt,2022-03-24 07:58:11+00:00,193,1149,18600,24-03-2022,07:58:11
Sachin Tendulkar,@sachin_rt,2022-03-22 05:37:43+00:00,467,2056,25800,22-03-2022,05:37:43
Sachin Tendulkar,@sachin_rt,2022-03-21 01:16:28+00:00,47,188,2203,21-03-2022,01:16:28
Sachin Tendulkar,@sachin_rt,2022-03-30 05:03:18+00:00,296,1181,13500,30-03-2022,05:03:18
Sachin Tendulkar,@sachin_rt,2022-03-25 04:14:41+00:00,163,735,11600,25-03-2022,04:14:41
Sachin Tendulkar,@sachin_rt,2022-03-20 12:12:45+00:00,82,674,11200,20-03-2022,12:12:45
Sachin Tendulkar,@sachin_rt,2022-03-20 07:15:31+00:00,83,735,14300,20-03-2022,07:15:31
Sachin Tendulkar,@sachin_rt,2022-03-19 00:27:17+00:00,82,170,2525,19-03-2022,00:27:17
Sachin Tendulkar,@sachin_rt,2022-03-17 23:26:35+00:00,1449,3453,86200,17-03-2022,23:26:35
Sachin Tendulkar,@sachin_rt,2022-03-25 04:14:41+00:00,163,735,11600,25-03-2022,04:14:41
Sachin Tendulkar,@sachin_rt,2022-03-22 05:37:43+00:00,467,2056,25800,22-03-2022,05:37:43
Sachin Tendulkar,@sachin_rt,2022-03-16 07:12:10+00:00,65,311,6552,16-03-2022,07:12:10
Sachin Tendulkar,@sachin_rt,2022-03-14 08:06:08+00:00,118,1093,22200,14-03-2022,08:06:08
Sachin Tendulkar,@sachin_rt,2022-03-14 07:18:17+00:00,290,894,23500,14-03-2022,07:18:17
Sachin Tendulkar,@sachin_rt,2022-03-22 05:37:43+00:00,467,2056,25800,22-03-2022,05:37:43
Sachin Tendulkar,@sachin_rt,2022-03-19 00:27:17+00:00,82,170,2525,19-03-2022,00:27:17
Sachin Tendulkar,@sachin_rt,2022-03-12 08:02:28+00:00,106,966,21700,12-03-2022,08:02:28
Sachin Tendulkar,@sachin_rt,2022-03-12 06:19:05+00:00,57,510,9872,12-03-2022,06:19:05
Sachin Tendulkar,@sachin_rt,2022-03-12 00:39:40+00:00,139,1243,24200,12-03-2022,00:39:40
Sachin Tendulkar,@sachin_rt,2022-03-19 00:27:17+00:00,82,170,2525,19-03-2022,00:27:17
Sachin Tendulkar,@sachin_rt,2022-03-09 09:31:19+00:00,150,502,7148,09-03-2022,09:31:19
Sachin Tendulkar,@sachin_rt,2022-03-09 05:18:24+00:00,26,169,2716,09-03-2022,05:18:24
Sachin Tendulkar,@sachin_rt,2022-03-09 03:26:24+00:00,26,258,4127,09-03-2022,03:26:24
Sachin Tendulkar,@sachin_rt,2022-03-09 01:37:49+00:00,113,641,17100,09-03-2022,01:37:49
Sachin Tendulkar,@sachin_rt,2022-03-08 01:56:05+00:00,74,544,8905,08-03-2022,01:56:05
Sachin Tendulkar,@sachin_rt,2022-03-07 05:40:17+00:00,97,1007,25100,07-03-2022,05:40:17
Sachin Tendulkar,@sachin_rt,2022-03-06 11:02:04+00:00,842,7163,105500,06-03-2022,11:02:04
Sachin Tendulkar,@sachin_rt,2022-03-09 09:31:19+00:00,150,502,7148,09-03-2022,09:31:19
Sachin Tendulkar,@sachin_rt,2022-03-06 05:25:48+00:00,148,1313,27700,06-03-2022,05:25:48
Sachin Tendulkar,@sachin_rt,2022-03-06 03:42:33+00:00,87,1786,24700,06-03-2022,03:42:33
Sachin Tendulkar,@sachin_rt,2022-03-06 02:47:04+00:00,93,1117,14800,06-03-2022,02:47:04
Sachin Tendulkar,@sachin_rt,2022-03-08 01:56:05+00:00,74,544,8905,08-03-2022,01:56:05
Sachin Tendulkar,@sachin_rt,2022-03-06 02:47:05+00:00,26,261,5153,06-03-2022,02:47:05
Sachin Tendulkar,@sachin_rt,2022-03-06 00:55:47+00:00,75,575,10300,06-03-2022,00:55:47
Sachin Tendulkar,@sachin_rt,2022-03-06 00:42:07+00:00,271,3693,74400,06-03-2022,00:42:07
Sachin Tendulkar,@sachin_rt,2022-03-04 09:49:54+00:00,1680,19300,157900,04-03-2022,09:49:54
Sachin Tendulkar,@sachin_rt,2022-03-03 05:08:16+00:00,138,667,21100,03-03-2022,05:08:16
Sachin Tendulkar,@sachin_rt,2022-03-08 01:56:05+00:00,74,544,8905,08-03-2022,01:56:05
Sachin Tendulkar,@sachin_rt,2022-02-27 00:40:45+00:00,102,475,7425,27-02-2022,00:40:45
Sachin Tendulkar,@sachin_rt,2022-02-24 01:44:14+00:00,491,3335,35800,24-02-2022,01:44:14
Sachin Tendulkar,@sachin_rt,2022-02-23 01:34:18+00:00,86,385,5220,23-02-2022,01:34:18
Sachin Tendulkar,@sachin_rt,2022-02-21 08:27:11+00:00,625,13100,108300,21-02-2022,08:27:11
Sachin Tendulkar,@sachin_rt,2022-02-20 12:25:30+00:00,199,1791,34400,20-02-2022,12:25:30
Sachin Tendulkar,@sachin_rt,2022-02-19 02:54:10+00:00,79,530,6408,19-02-2022,02:54:10
Sachin Tendulkar,@sachin_rt,2022-02-23 01:34:18+00:00,86,385,5220,23-02-2022,01:34:18
Sachin Tendulkar,@sachin_rt,2022-02-23 01:34:18+00:00,86,385,5220,23-02-2022,01:34:18
Sachin Tendulkar,@sachin_rt,2022-02-19 02:07:22+00:00,116,879,11900,19-02-2022,02:07:22
Sachin Tendulkar,@sachin_rt,2022-02-18 23:30:20+00:00,146,1522,22100,18-02-2022,23:30:20
Sachin Tendulkar,@sachin_rt,2022-02-18 06:02:05+00:00,84,535,6435,18-02-2022,06:02:05
Sachin Tendulkar,@sachin_rt,2022-02-16 05:35:03+00:00,75,585,21100,16-02-2022,05:35:03
Sachin Tendulkar,@sachin_rt,2022-02-15 22:28:13+00:00,262,1444,28900,15-02-2022,22:28:13
Sachin Tendulkar,@sachin_rt,2022-02-11 09:47:34+00:00,217,1840,34600,11-02-2022,09:47:34
Sachin Tendulkar,@sachin_rt,2022-02-10 02:28:08+00:00,29,175,2189,10-02-2022,02:28:08
Sachin Tendulkar,@sachin_rt,2022-02-06 05:06:10+00:00,782,6347,95800,06-02-2022,05:06:10
Sachin Tendulkar,@sachin_rt,2022-02-18 06:02:05+00:00,84,535,6435,18-02-2022,06:02:05
Sachin Tendulkar,@sachin_rt,2022-02-04 23:43:42+00:00,253,956,12900,04-02-2022,23:43:42
Sachin Tendulkar,@sachin_rt,2022-02-04 09:28:08+00:00,176,913,10900,04-02-2022,09:28:08
Sachin Tendulkar,@sachin_rt,2022-02-03 06:47:27+00:00,61,434,7521,03-02-2022,06:47:27
Sachin Tendulkar,@sachin_rt,2022-02-18 06:02:05+00:00,84,535,6435,18-02-2022,06:02:05
Sachin Tendulkar,@sachin_rt,2022-02-10 02:28:08+00:00,29,175,2189,10-02-2022,02:28:08
Sachin Tendulkar,@sachin_rt,2022-01-30 08:55:57+00:00,234,2658,32500,30-01-2022,08:55:57
Sachin Tendulkar,@sachin_rt,2022-01-29 23:50:32+00:00,84,460,8956,29-01-2022,23:50:32
Sachin Tendulkar,@sachin_rt,2022-01-27 08:11:40+00:00,76,453,7457,27-01-2022,08:11:40
Sachin Tendulkar,@sachin_rt,2022-01-26 02:42:37+00:00,68,531,12000,26-01-2022,02:42:37
Sachin Tendulkar,@sachin_rt,2022-02-10 02:28:08+00:00,29,175,2189,10-02-2022,02:28:08
Sachin Tendulkar,@sachin_rt,2022-02-04 09:28:08+00:00,176,913,10900,04-02-2022,09:28:08
Sachin Tendulkar,@sachin_rt,2022-01-26 00:20:28+00:00,278,1648,20100,26-01-2022,00:20:28
Sachin Tendulkar,@sachin_rt,2022-01-25 07:28:21+00:00,119,1010,33400,25-01-2022,07:28:21
Sachin Tendulkar,@sachin_rt,2022-01-24 08:02:06+00:00,271,2637,50500,24-01-2022,08:02:06
Sachin Tendulkar,@sachin_rt,2022-02-04 09:28:08+00:00,176,913,10900,04-02-2022,09:28:08
Sachin Tendulkar,@sachin_rt,2022-01-27 08:11:40+00:00,76,453,7457,27-01-2022,08:11:40
Sachin Tendulkar,@sachin_rt,2022-01-24 01:21:01+00:00,82,713,12300,24-01-2022,01:21:01
Sachin Tendulkar,@sachin_rt,2022-01-22 00:33:31+00:00,92,139,1955,22-01-2022,00:33:31
Sachin Tendulkar,@sachin_rt,2022-01-27 08:11:40+00:00,76,453,7457,27-01-2022,08:11:40
Sachin Tendulkar,@sachin_rt,2022-01-26 00:20:28+00:00,278,1648,20100,26-01-2022,00:20:28
Sachin Tendulkar,@sachin_rt,2022-01-18 01:24:38+00:00,463,2295,53400,18-01-2022,01:24:38
Sachin Tendulkar,@sachin_rt,2022-01-17 08:47:24+00:00,362,3212,46400,17-01-2022,08:47:24
Sachin Tendulkar,@sachin_rt,2022-01-17 00:29:25+00:00,111,709,13900,17-01-2022,00:29:25
Sachin Tendulkar,@sachin_rt,2022-01-16 23:33:53+00:00,37,436,7351,16-01-2022,23:33:53
Sachin Tendulkar,@sachin_rt,2022-01-26 00:20:28+00:00,278,1648,20100,26-01-2022,00:20:28
Sachin Tendulkar,@sachin_rt,2022-01-15 11:49:40+00:00,795,9301,123900,15-01-2022,11:49:40
Sachin Tendulkar,@sachin_rt,2022-01-15 02:11:36+00:00,112,1049,20500,15-01-2022,02:11:36
Sachin Tendulkar,@sachin_rt,2022-01-14 03:19:01+00:00,151,409,7305,14-01-2022,03:19:01
Sachin Tendulkar,@sachin_rt,2022-01-13 07:55:05+00:00,265,3309,57500,13-01-2022,07:55:05
Sachin Tendulkar,@sachin_rt,2022-01-13 05:45:46+00:00,74,544,4906,13-01-2022,05:45:46
Sachin Tendulkar,@sachin_rt,2022-01-12 02:45:34+00:00,84,636,10900,12-01-2022,02:45:34
Sachin Tendulkar,@sachin_rt,2022-01-11 00:13:21+00:00,440,4439,90300,11-01-2022,00:13:21
Sachin Tendulkar,@sachin_rt,2022-01-14 03:19:01+00:00,151,409,7305,14-01-2022,03:19:01
Sachin Tendulkar,@sachin_rt,2022-01-09 00:04:15+00:00,181,1273,33500,09-01-2022,00:04:15
Sachin Tendulkar,@sachin_rt,2022-01-06 23:49:11+00:00,1543,3323,40000,06-01-2022,23:49:11
Sachin Tendulkar,@sachin_rt,2022-01-06 02:05:27+00:00,277,2098,54100,06-01-2022,02:05:27
Sachin Tendulkar,@sachin_rt,2022-01-05 07:34:43+00:00,270,2516,41800,05-01-2022,07:34:43
Sachin Tendulkar,@sachin_rt,2022-01-14 03:19:01+00:00,151,409,7305,14-01-2022,03:19:01
Sachin Tendulkar,@sachin_rt,2022-01-04 23:33:58+00:00,212,1250,25000,04-01-2022,23:33:58
Sachin Tendulkar,@sachin_rt,2022-01-04 09:11:30+00:00,127,1189,26500,04-01-2022,09:11:30
Sachin Tendulkar,@sachin_rt,2022-01-02 01:02:17+00:00,176,1147,29200,02-01-2022,01:02:17
Sachin Tendulkar,@sachin_rt,2022-01-01 00:12:28+00:00,361,1347,27400,01-01-2022,00:12:28
Sachin Tendulkar,@sachin_rt,2022-01-06 23:49:11+00:00,1543,3323,40000,06-01-2022,23:49:11
Sachin Tendulkar,@sachin_rt,2021-12-30 06:14:11+00:00,217,2372,44600,30-12-2021,06:14:11
Sachin Tendulkar,@sachin_rt,2021-12-29 05:28:12+00:00,348,1598,40900,29-12-2021,05:28:12
Sachin Tendulkar,@sachin_rt,2021-12-28 12:00:05+00:00,183,799,26100,28-12-2021,12:00:05
Sachin Tendulkar,@sachin_rt,2021-12-28 03:03:05+00:00,114,1126,28200,28-12-2021,03:03:05
Sachin Tendulkar,@sachin_rt,2021-12-26 23:55:32+00:00,37,160,2408,26-12-2021,23:55:32
Sachin Tendulkar,@sachin_rt,2021-12-25 00:13:05+00:00,337,1687,37400,25-12-2021,00:13:05
Sachin Tendulkar,@sachin_rt,2021-12-24 10:01:28+00:00,34,227,3942,24-12-2021,10:01:28
Sachin Tendulkar,@sachin_rt,2021-12-24 08:33:14+00:00,149,1047,25400,24-12-2021,08:33:14
Sachin Tendulkar,@sachin_rt,2021-12-24 07:07:01+00:00,154,534,18500,24-12-2021,07:07:01
Sachin Tendulkar,@sachin_rt,2021-12-24 05:40:07+00:00,241,2307,59400,24-12-2021,05:40:07
Sachin Tendulkar,@sachin_rt,2021-12-23 03:30:06+00:00,29,213,3531,23-12-2021,03:30:06
Sachin Tendulkar,@sachin_rt,2021-12-22 08:57:07+00:00,126,1127,18400,22-12-2021,08:57:07
Sachin Tendulkar,@sachin_rt,2021-12-22 06:20:55+00:00,42,239,3871,22-12-2021,06:20:55
Sachin Tendulkar,@sachin_rt,2021-12-21 04:14:23+00:00,225,2274,52900,21-12-2021,04:14:23
Sachin Tendulkar,@sachin_rt,2021-12-20 07:23:58+00:00,64,382,5910,20-12-2021,07:23:58
Sachin Tendulkar,@sachin_rt,2021-12-19 12:07:38+00:00,61,741,12700,19-12-2021,12:07:38
Sachin Tendulkar,@sachin_rt,2021-12-19 01:32:32+00:00,105,745,12200,19-12-2021,01:32:32
Sachin Tendulkar,@sachin_rt,2021-12-22 06:20:55+00:00,42,239,3871,22-12-2021,06:20:55
Sachin Tendulkar,@sachin_rt,2021-12-18 06:24:40+00:00,144,937,17300,18-12-2021,06:24:40
Sachin Tendulkar,@sachin_rt,2021-12-18 00:49:23+00:00,21,136,1721,18-12-2021,00:49:23
Sachin Tendulkar,@sachin_rt,2021-12-17 07:27:40+00:00,130,1497,22200,17-12-2021,07:27:40
Sachin Tendulkar,@sachin_rt,2021-12-22 06:20:55+00:00,42,239,3871,22-12-2021,06:20:55
Sachin Tendulkar,@sachin_rt,2021-12-20 07:23:58+00:00,64,382,5910,20-12-2021,07:23:58
Sachin Tendulkar,@sachin_rt,2021-12-15 06:17:21+00:00,58,375,6040,15-12-2021,06:17:21
Sachin Tendulkar,@sachin_rt,2021-12-14 00:39:07+00:00,45,194,2736,14-12-2021,00:39:07
Sachin Tendulkar,@sachin_rt,2021-12-13 06:43:13+00:00,349,2662,33300,13-12-2021,06:43:13
Sachin Tendulkar,@sachin_rt,2021-12-20 07:23:58+00:00,64,382,5910,20-12-2021,07:23:58
Sachin Tendulkar,@sachin_rt,2021-12-13 05:59:52+00:00,72,2603,28800,13-12-2021,05:59:52
Sachin Tendulkar,@sachin_rt,2021-12-12 10:03:34+00:00,215,1121,21600,12-12-2021,10:03:34
Sachin Tendulkar,@sachin_rt,2021-12-12 00:18:37+00:00,720,1679,24700,12-12-2021,00:18:37
Sachin Tendulkar,@sachin_rt,2021-12-11 23:31:40+00:00,212,2237,39400,11-12-2021,23:31:40
Sachin Tendulkar,@sachin_rt,2021-12-13 06:43:13+00:00,349,2662,33300,13-12-2021,06:43:13
